Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9162016,Michigan St.,Notre Dame,1,3,44.2,17.4,102.7,0.2614,40.4,6.3,9.6,40.9,3.7,1.4,11.4,1.6,57.6,45.111111111111114,17.0,129.33333333333334,0.22955555555555554,42.66666666666666,6.777777777777778,6.888888888888888,49.77777777777778,2.4444444444444446,1.2222222222222223,12.888888888888891,1.8888888888888888,59.555555555555564
9172016,Michigan St.,UMES,1,3,44.27272727272727,16.818181818181817,101.0909090909091,0.274,40.09090909090909,6.727272727272728,9.0,39.72727272727273,3.636363636363636,1.3636363636363635,11.454545454545455,1.818181818181818,58.09090909090909,34.5,14.5,92.07142857142857,0.2204285714285714,31.42857142857143,6.142857142857142,8.571428571428571,34.357142857142854,5.0,1.9285714285714288,8.428571428571429,1.4285714285714286,46.78571428571429
9172016,Michigan St.,DePaul,1,3,44.0,16.333333333333332,100.33333333333331,0.2783333333333333,39.5,7.083333333333332,9.0,38.66666666666666,3.583333333333333,1.25,12.166666666666664,1.75,58.41666666666666,54.8,22.7,128.0,0.2569,51.5,5.6,7.4,44.6,6.2,2.5,10.8,0.5,68.3
9232016,Michigan St.,Iowa,1,3,43.769230769230774,15.923076923076925,99.30769230769229,0.28346153846153843,39.384615384615394,7.230769230769232,8.76923076923077,38.53846153846154,3.3846153846153846,1.2307692307692308,12.461538461538463,1.6923076923076923,58.46153846153846,45.33333333333334,14.75,102.41666666666669,0.2983333333333333,42.5,4.083333333333333,7.833333333333332,46.33333333333334,2.6666666666666665,1.6666666666666667,7.25,1.1666666666666667,54.70833333333334
9242016,Michigan St.,Nebraska,0,5,45.28571428571429,16.785714285714285,104.57142857142857,0.2785,41.142857142857146,7.142857142857142,8.714285714285714,39.57142857142857,3.6428571428571432,1.3571428571428572,12.571428571428573,1.8571428571428568,60.07142857142857,47.6,12.3,104.8,0.3487,43.4,4.7,6.9,46.0,1.6,1.8,14.5,1.8,61.35
9302016,Michigan St.,Penn St.,0,3,44.33333333333334,17.066666666666666,104.06666666666666,0.2668,40.4,7.0,8.733333333333333,39.4,3.533333333333333,1.3333333333333333,12.266666666666667,1.8,58.8,43.69230769230769,13.0,102.6153846153846,0.32584615384615384,40.692307692307686,4.230769230769232,7.384615384615384,44.30769230769231,2.8461538461538463,2.9230769230769234,12.923076923076925,1.0769230769230769,57.30769230769231
10012016,Michigan St.,Rutgers,1,3,44.8125,16.75,104.1875,0.2736875,40.6875,6.75,8.875,39.625,3.4375,1.3125,11.875,1.75,58.8125,37.6875,19.625,105.5625,0.16875,34.8125,3.875,5.4375,35.625,6.5,0.6875,17.1875,1.6875,50.84375
10072016,Michigan St.,Ohio St.,1,3,44.529411764705884,16.823529411764707,103.52941176470587,0.27152941176470585,40.647058823529406,6.764705882352941,8.764705882352942,39.1764705882353,3.4117647058823533,1.2941176470588236,12.0,1.8235294117647056,58.58823529411765,51.625,20.6875,122.75,0.27987499999999993,49.0,5.625,7.6875,53.125,3.25,1.8125,10.5625,1.5,64.34375
10082016,Michigan St.,Maryland,1,4,45.16666666666666,16.77777777777778,104.88888888888887,0.2737777777777778,41.333333333333336,6.722222222222222,9.055555555555557,39.5,3.611111111111111,1.2222222222222223,12.666666666666664,1.7777777777777777,59.444444444444436,42.941176470588225,20.294117647058822,120.23529411764706,0.18941176470588236,39.882352941176464,4.470588235294118,7.705882352941178,44.470588235294116,4.0,1.7058823529411764,16.764705882352942,2.588235294117647,57.5
10122016,Michigan St.,Illinois,0,3,44.78947368421053,17.05263157894737,105.15789473684212,0.267,40.89473684210526,6.526315789473684,8.894736842105264,39.31578947368421,3.421052631578948,1.263157894736842,12.842105263157894,1.7368421052631582,59.0,46.58823529411765,17.058823529411768,112.64705882352942,0.2752941176470589,44.11764705882353,4.0,6.0588235294117645,45.647058823529406,4.294117647058823,1.2352941176470589,18.94117647058824,2.294117647058824,61.29411764705882
10152016,Michigan St.,Minnesota,1,5,45.65,17.6,108.35,0.26369999999999993,41.8,6.6,8.8,40.15,3.5,1.35,13.4,1.8,60.3,50.5,14.9375,117.0625,0.31762500000000005,47.0625,4.6875,3.25,49.375,2.75,1.1875,18.25,1.75,65.5
10192016,Michigan St.,Rutgers,1,3,45.57142857142857,17.047619047619047,107.09523809523809,0.2731904761904761,41.76190476190476,6.761904761904763,8.80952380952381,39.857142857142854,3.571428571428572,1.380952380952381,13.238095238095234,1.761904761904762,60.33333333333334,34.666666666666664,18.904761904761905,101.33333333333331,0.14985714285714286,32.0,3.571428571428572,5.3809523809523805,34.09523809523809,6.571428571428571,0.7142857142857143,15.190476190476188,1.7142857142857142,46.547619047619044
10222016,Michigan St.,Ohio St.,0,3,45.13636363636363,17.045454545454547,106.77272727272728,0.2694090909090909,41.31818181818182,6.636363636363638,8.727272727272727,39.45454545454545,3.4090909090909087,1.318181818181818,12.909090909090908,1.681818181818182,59.54545454545455,50.38095238095239,19.80952380952381,121.42857142857143,0.27385714285714285,47.76190476190475,5.3809523809523805,8.142857142857142,51.47619047619048,3.523809523809524,1.761904761904762,10.523809523809524,1.761904761904762,62.78571428571429
10282016,Michigan St.,Indiana,1,3,44.82608695652174,16.869565217391305,106.1304347826087,0.2695217391304348,40.95652173913044,6.608695652173912,8.826086956521738,39.04347826086956,3.608695652173913,1.3043478260869563,12.521739130434785,1.6521739130434785,59.0,45.30434782608695,19.043478260869566,103.8695652173913,0.25504347826086954,40.73913043478261,5.652173913043479,11.434782608695652,34.869565217391305,4.130434782608695,1.8695652173913044,8.0,0.6956521739130435,56.82608695652174
10292016,Michigan St.,Purdue,1,4,44.95833333333334,17.125,107.54166666666669,0.26575,41.16666666666666,6.875,8.958333333333334,39.75,3.5416666666666665,1.3333333333333333,12.833333333333336,1.6666666666666667,59.58333333333334,50.63636363636363,20.545454545454547,119.1818181818182,0.2635454545454545,47.40909090909091,4.363636363636363,6.909090909090909,48.68181818181818,3.9090909090909087,2.5454545454545454,12.318181818181818,2.3181818181818183,63.70454545454545
11042016,Michigan St.,Northwestern,1,3,45.2,16.84,107.4,0.27088,41.36,7.04,8.76,40.2,3.52,1.36,12.56,1.6,59.88,41.0,18.33333333333333,115.75,0.19933333333333328,38.25,3.9583333333333335,8.583333333333334,44.79166666666666,5.166666666666667,2.0,10.541666666666666,2.4166666666666665,52.22916666666666
11052016,Michigan St.,Illinois,1,3,45.19230769230769,16.807692307692307,107.1153846153846,0.27161538461538465,41.346153846153854,6.961538461538463,8.5,40.192307692307686,3.4230769230769234,1.3461538461538465,13.076923076923075,1.6923076923076923,60.03846153846154,47.33333333333334,17.208333333333332,117.70833333333331,0.2656666666666667,44.66666666666666,3.8333333333333335,6.75,47.375,4.416666666666667,1.1666666666666667,19.0,1.9583333333333333,61.83333333333334
11092016,Michigan St.,Purdue,1,3,45.185185185185176,16.925925925925927,107.51851851851852,0.26940740740740743,41.407407407407405,6.851851851851853,8.407407407407408,40.333333333333336,3.4074074074074074,1.3703703703703705,13.25925925925926,1.7407407407407407,60.03703703703704,51.08,21.04,122.6,0.25564000000000003,47.84,4.0,6.96,50.84,4.16,2.64,12.76,2.44,64.1
11122016,Michigan St.,Michigan,1,4,45.714285714285715,17.642857142857142,109.78571428571428,0.2646071428571429,41.857142857142854,6.892857142857142,8.357142857142858,41.25,3.5357142857142856,1.3214285714285714,13.5,1.7142857142857142,60.67857142857143,51.25925925925926,17.62962962962963,126.48148148148148,0.27207407407407397,47.66666666666666,4.333333333333333,5.814814814814816,50.518518518518526,3.2592592592592586,2.6666666666666665,12.74074074074074,1.1111111111111112,64.62962962962963
11182016,Michigan St.,Minnesota,0,5,46.44827586206897,18.03448275862069,112.03448275862068,0.2629655172413793,42.6551724137931,6.965517241379311,8.551724137931034,42.03448275862068,3.5517241379310347,1.3793103448275863,13.517241379310345,1.7241379310344829,61.55172413793103,50.16,14.76,118.56,0.31344,47.04,4.48,3.32,50.04,2.68,1.04,18.76,1.76,65.06
11192016,Michigan St.,Wisconsin,0,3,46.03333333333333,18.166666666666668,112.2,0.2576333333333333,42.266666666666666,6.866666666666666,8.4,42.3,3.5,1.4,13.8,1.8333333333333333,61.2,51.07692307692307,17.5,126.34615384615385,0.27634615384615385,48.269230769230774,4.5,7.461538461538463,55.653846153846146,2.0,1.2692307692307692,15.576923076923075,1.0769230769230769,64.63461538461539
11232016,Michigan St.,Michigan,0,3,45.645161290322584,18.354838709677423,112.12903225806451,0.25225806451612903,41.903225806451616,6.709677419354839,8.419354838709678,42.16129032258065,3.4838709677419355,1.3548387096774193,13.870967741935484,1.8387096774193548,60.645161290322584,52.06666666666667,18.3,130.96666666666667,0.2644333333333333,48.53333333333333,4.3,5.7666666666666675,52.23333333333333,3.333333333333333,2.6,13.2,1.3,65.56666666666666
11262016,Michigan St.,Iowa,1,4,45.9375,18.53125,113.53125,0.25053125,42.125,6.625,8.375,43.125,3.625,1.34375,14.34375,1.84375,61.078125,45.516129032258064,17.516129032258064,109.25806451612905,0.2581612903225807,42.967741935483865,3.9354838709677415,7.774193548387097,44.12903225806453,3.6774193548387095,1.2258064516129032,8.806451612903226,0.967741935483871,55.08064516129032
12022016,Michigan St.,Fairfield,1,3,45.6969696969697,18.272727272727273,112.48484848484848,0.25366666666666665,41.93939393939394,6.636363636363638,8.393939393939394,42.96969696969697,3.515151515151515,1.3333333333333333,14.454545454545455,1.7878787878787878,60.89393939393939,49.48484848484848,18.33333333333333,125.75757575757576,0.255030303030303,46.75757575757576,3.878787878787879,5.454545454545454,54.6969696969697,2.9696969696969697,1.7575757575757576,10.515151515151516,2.0303030303030303,60.37878787878788
8272016,Missouri,Pittsburgh,1,4,52.5,21.5,138.5,0.2245,47.5,8.5,10.0,56.0,2.0,4.0,20.0,0.5,75.0,37.0,15.5,93.0,0.23,34.0,4.5,10.0,36.0,5.0,1.0,15.0,0.5,50.0
8272016,Missouri,Liberty,1,3,50.0,20.33333333333333,133.33333333333334,0.223,44.66666666666666,6.333333333333332,9.0,54.0,1.6666666666666667,3.0,17.333333333333332,1.3333333333333333,68.0,24.0,35.0,98.0,-0.11199999999999999,23.0,6.0,4.0,32.0,3.0,1.0,6.0,0.0,34.0
9022016,Missouri,Utah,0,5,52.0,20.5,136.75,0.23025,47.0,5.75,7.75,54.25,2.5,2.75,17.5,1.0,69.25,59.33333333333334,18.0,137.0,0.31000000000000005,56.33333333333334,6.0,7.666666666666668,63.66666666666666,2.333333333333333,1.3333333333333333,13.333333333333336,3.6666666666666665,73.33333333333333
9032016,Missouri,Rice,1,4,56.2,19.2,136.8,0.2704,49.4,5.2,7.6,51.0,3.2,2.6,14.8,0.8,71.4,46.8,18.0,132.8,0.2252,44.8,2.6,4.2,53.2,3.6,3.2,13.8,2.0,59.5
9092016,Missouri,Idaho St.,1,4,57.714285714285715,20.857142857142858,144.28571428571428,0.2577142857142857,51.28571428571429,4.857142857142857,7.7142857142857135,56.714285714285715,4.571428571428571,2.8571428571428568,13.428571428571427,0.5714285714285714,72.14285714285714,48.0,19.0,133.25,0.221,44.625,3.5,4.5,59.75,6.625,1.125,12.375,1.25,58.8125
9102016,Missouri,Boise St.,1,4,57.875,21.0,144.125,0.257875,51.875,5.0,7.5,56.125,4.625,3.25,13.0,0.625,72.625,48.625,19.25,124.5,0.23450000000000004,45.125,4.5,6.0,56.5,4.125,0.75,12.25,1.75,60.0
9102016,Missouri,BYU,0,3,55.555555555555564,20.222222222222218,138.66666666666666,0.2561111111111111,50.111111111111114,4.666666666666667,7.4444444444444455,53.444444444444436,5.0,3.111111111111111,13.555555555555555,0.5555555555555556,70.1111111111111,48.375,14.75,114.5,0.31475,44.625,5.875,5.875,48.875,3.0,0.875,15.625,1.875,62.9375
9162016,Missouri,Duquesne,1,3,54.3,19.0,133.3,0.27169999999999994,49.0,4.5,7.4,52.2,4.6,2.9,14.0,0.7,68.7,47.0,17.272727272727273,129.36363636363637,0.2369090909090909,44.54545454545455,5.090909090909091,6.090909090909091,58.54545454545455,4.636363636363637,1.3636363636363635,10.181818181818182,1.3636363636363635,58.54545454545455
9172016,Missouri,Delaware,1,3,53.09090909090909,18.454545454545453,129.27272727272728,0.2756363636363636,47.90909090909091,4.545454545454546,7.272727272727272,51.45454545454545,4.636363636363637,2.8181818181818183,14.0,0.7272727272727273,67.45454545454545,39.7,18.8,117.6,0.183,37.6,4.2,8.2,50.9,5.1,1.7,12.4,0.5,51.8
9212016,Missouri,South Carolina,1,3,52.92307692307693,17.615384615384613,128.23076923076923,0.28346153846153843,48.153846153846146,4.846153846153847,6.9230769230769225,53.69230769230769,4.230769230769232,2.6923076923076925,13.692307692307693,0.9230769230769232,67.30769230769229,46.75,13.833333333333336,106.75,0.3214166666666667,43.58333333333334,5.583333333333332,6.5,48.08333333333334,4.583333333333333,2.833333333333333,12.75,2.0,61.54166666666666
9252016,Missouri,Ole Miss,1,3,52.28571428571429,17.357142857142858,126.57142857142857,0.28364285714285714,47.5,4.785714285714286,6.857142857142858,53.14285714285714,4.214285714285714,2.7142857142857144,13.142857142857142,0.8571428571428571,66.35714285714286,54.0,22.642857142857146,139.64285714285714,0.2357142857142857,49.85714285714285,4.571428571428571,8.357142857142858,59.35714285714285,3.3571428571428568,3.2142857142857144,11.142857142857142,1.0714285714285714,67.35714285714286
9302016,Missouri,Arkansas,1,3,52.0,16.933333333333334,123.8,0.2937333333333333,47.0,4.8,6.533333333333332,52.0,4.133333333333334,2.6,12.666666666666664,0.8666666666666667,65.73333333333333,43.0,18.846153846153847,121.69230769230771,0.20053846153846155,40.615384615384606,3.7692307692307687,9.461538461538463,49.615384615384606,3.692307692307693,0.7692307692307693,15.153846153846152,2.4615384615384617,55.115384615384606
10022016,Missouri,LSU,1,3,51.3125,16.625,122.0625,0.29425,46.4375,4.625,6.4375,51.6875,4.125,2.5625,13.125,0.8125,65.0625,46.64285714285714,20.214285714285715,132.78571428571428,0.19914285714285712,42.785714285714285,4.0,7.928571428571429,55.42857142857143,4.285714285714286,1.9285714285714288,11.0,1.7142857142857142,58.07142857142857
10072016,Missouri,Auburn,1,3,50.647058823529406,16.294117647058822,120.70588235294115,0.2941764705882353,45.88235294117647,4.764705882352942,6.352941176470589,51.529411764705884,4.117647058823529,2.588235294117647,12.588235294117649,0.8235294117647058,64.29411764705883,51.58823529411765,22.764705882352942,147.11764705882354,0.19323529411764706,48.0,6.0,10.882352941176471,60.29411764705882,3.7647058823529416,1.4117647058823528,8.823529411764708,2.4705882352941178,63.411764705882355
10092016,Missouri,Arkansas,1,3,49.72222222222222,16.22222222222222,119.0,0.2895555555555556,44.944444444444436,4.833333333333333,6.277777777777778,50.611111111111114,4.0,2.833333333333333,12.555555555555555,0.7777777777777778,63.66666666666666,42.4375,19.5625,121.0625,0.1913125,39.9375,3.6875,8.8125,47.0625,4.0625,0.6875,13.75,2.3125,53.6875
10162016,Missouri,Alabama,1,5,50.526315789473685,16.736842105263158,121.42105263157896,0.2867368421052631,45.78947368421053,4.7368421052631575,6.526315789473684,51.31578947368421,3.947368421052632,2.8947368421052637,12.73684210526316,0.8421052631578947,64.52631578947367,56.78947368421053,22.26315789473684,141.0,0.2473684210526316,52.0,4.3157894736842115,7.947368421052633,58.47368421052632,4.578947368421051,2.526315789473684,10.631578947368421,2.421052631578948,68.94736842105263
10192016,Missouri,LSU,1,3,49.7,16.7,119.45,0.2834,44.8,4.75,6.6,50.5,3.85,2.95,13.2,0.8,64.0,45.73684210526316,20.105263157894736,133.68421052631578,0.19163157894736846,42.26315789473684,4.0,8.157894736842103,56.05263157894736,4.0,1.7894736842105263,11.052631578947368,1.7368421052631582,57.05263157894736
10232016,Missouri,Kentucky,1,5,50.33333333333334,17.285714285714285,122.28571428571428,0.2789523809523809,45.42857142857143,4.6190476190476195,6.666666666666668,51.85714285714285,3.761904761904762,3.1904761904761907,13.333333333333336,0.7619047619047619,64.80952380952381,47.15,16.7,113.35,0.2747000000000001,43.05,4.0,7.2,44.45,2.15,1.35,15.35,2.45,60.175
10262016,Missouri,Texas A&M,0,4,50.54545454545455,17.59090909090909,124.22727272727272,0.2748181818181818,45.63636363636363,4.545454545454546,6.590909090909091,52.77272727272727,3.8181818181818175,3.1818181818181817,13.272727272727273,0.8181818181818182,64.9090909090909,51.631578947368425,18.63157894736842,121.10526315789473,0.2762631578947369,47.526315789473685,3.3684210526315788,5.526315789473684,48.31578947368421,4.473684210526316,1.4210526315789471,16.315789473684212,1.4210526315789471,64.57894736842105
10302016,Missouri,Mississippi St.,1,3,50.0,17.391304347826086,122.6086956521739,0.2753478260869565,45.17391304347826,4.608695652173913,6.695652173913044,52.21739130434783,3.652173913043478,3.3043478260869565,13.478260869565215,0.7826086956521741,64.65217391304348,51.91666666666666,22.75,131.79166666666666,0.22716666666666666,48.375,5.416666666666668,8.625,48.70833333333334,4.75,2.0416666666666665,13.125,1.7916666666666667,65.9375
11042016,Missouri,Tennessee,1,4,50.0,17.208333333333332,122.875,0.2758333333333333,45.16666666666666,4.625,6.791666666666668,52.04166666666666,3.7083333333333335,3.2916666666666665,13.583333333333336,0.8333333333333334,64.70833333333333,49.17391304347826,17.130434782608695,118.43478260869566,0.2741739130434782,45.8695652173913,4.3478260869565215,9.08695652173913,49.65217391304348,3.565217391304348,1.3478260869565215,13.478260869565215,1.4782608695652173,61.60869565217392
11062016,Missouri,Kentucky,1,3,49.84,16.8,122.04,0.28007999999999994,45.16,4.56,6.72,51.48,3.68,3.24,13.36,0.84,64.32,48.04347826086956,17.304347826086953,118.30434782608695,0.26882608695652177,43.95652173913044,4.0,7.695652173913044,47.8695652173913,2.347826086956522,1.3478260869565215,16.652173913043477,2.5217391304347827,61.71739130434783
11132016,Missouri,South Carolina,0,4,50.07692307692307,17.26923076923077,123.19230769230771,0.2761538461538461,45.42307692307693,4.615384615384615,6.769230769230768,52.0,3.615384615384616,3.2307692307692313,13.307692307692307,0.9230769230769232,64.57692307692308,46.08,16.36,115.36,0.26371999999999995,42.56,4.36,6.6,47.36,4.76,2.16,12.56,1.48,58.88
11182016,Missouri,Auburn,1,4,50.185185185185176,17.185185185185187,123.66666666666669,0.2762592592592592,45.5925925925926,4.5555555555555545,6.851851851851853,52.185185185185176,3.6666666666666665,3.2592592592592586,13.25925925925926,0.8888888888888888,64.62962962962963,53.148148148148145,22.18518518518519,149.77777777777774,0.20822222222222225,49.88888888888889,5.7407407407407405,10.925925925925926,62.185185185185176,3.9259259259259265,1.8148148148148149,10.074074074074074,2.592592592592593,65.74074074074075
